issuer,iso2,iso3,code,wb_region,type,year,amount,coupon,lat,long
Seychelles,SC,SYC,690,Sub-Saharan Africa,Blue Bond,2018, 15.000.000 ,6.50%,-4.5833,55.6667
Seychelles,SC,SYC,690,Sub-Saharan Africa,Blue Bond,2018, 21.000.000 ,6.50%,-4.5833,55.6667
Belize,BZ,BLZ,84,Latin America & Caribbean,Blue Bond,2021, 364.000.000 ,4.89%,17.25,-88.75
Bahamas,BS,BHS,44,Latin America & Caribbean,Blue Bond,2022, 385.000.000 ,7.19%,24.25,-76
Barbados,BB,BRB,52,Latin America & Caribbean,Blue Bond,2022, 147.000.000 ,3.80%,13.1667,-59.5333
Ecuador,EC,ECU,218,Latin America & Caribbean,Blue Bond,2023, 656.000.000 ,5.65%,-2,-77.5
Indonesia,ID,IDN,360,East Asia & Pacific,Blue Bond,2023, 150.000.000 ,1.27%,-5,120
Gabon,GA,GAB,266,Sub-Saharan Africa,Blue Bond,2023, 500.000.000 ,6.10%,-1,11.75
Ecuador,EC,ECU,218,Latin America & Caribbean,DNS,1987, 1.000.000 ,.,-2,-77.5
Bolivia,BO,BOL,68,Latin America & Caribbean,DNS,1987, 700.000 ,.,-17,-65
Costa Rica,CR,CRI,188,Latin America & Caribbean,DNS,1988, 5.400.000 ,.,10,-84
Costa Rica,CR,CRI,188,Latin America & Caribbean,DNS,1988, 33.000.000 ,.,10,-84
Philippines,PH,PHL,608,East Asia & Pacific,DNS,1988, 400.000 ,.,13,122
Ecuador,EC,ECU,218,Latin America & Caribbean,DNS,1989, 3.600.000 ,.,-2,-77.5
Ecuador,EC,ECU,218,Latin America & Caribbean,DNS,1989, 5.400.000 ,.,-2,-77.5
Costa Rica,CR,CRI,188,Latin America & Caribbean,DNS,1989, 5.600.000 ,.,10,-84
Costa Rica,CR,CRI,188,Latin America & Caribbean,DNS,1989, 24.500.000 ,.,10,-84
Madagascar,MG,MDG,450,Sub-Saharan Africa,DNS,1989, 2.100.000 ,.,-20,47
Zambia,ZM,ZMB,894,Sub-Saharan Africa,DNS,1989, 2.300.000 ,.,-15,30
Poland,CR,POL,188,Europe & Central Asia,DNS,1990, 100.000 ,.,10,-84
Poland,PH,POL,608,Europe & Central Asia,DNS,1990, 17.000.000 ,.,13,122
Costa Rica,MG,CRI,450,Latin America & Caribbean,DNS,1990, 10.800.000 ,.,-20,47
Dominican Republic,PL,DOM,616,Latin America & Caribbean,DNS,1990, 600.000 ,.,52,20
Madagascar,PL,MDG,616,Sub-Saharan Africa,DNS,1990, 900.000 ,.,52,20
Philippines,DO,PHL,214,East Asia & Pacific,DNS,1990, 900.000 ,.,19,-70.6667
Poland,BO,POL,68,Europe & Central Asia,DNS,1991, 370.000.000 ,.,-17,-65
Nigeria,CR,NGA,188,Sub-Saharan Africa,DNS,1991, 100.000 ,.,10,-84
Brazil,MG,BRA,450,Latin America & Caribbean,DNS,1991, 2.200.000 ,.,-20,47
Chile,PL,CHL,616,Latin America & Caribbean,DNS,1991, 15.900.000 ,.,52,20
Costa Rica,NG,CRI,566,Latin America & Caribbean,DNS,1991, 600.000 ,.,10,8
Guatemala,BR,GTM,76,Latin America & Caribbean,DNS,1991, 100.000 ,.,-10,-55
Jamaica,CL,JAM,152,Latin America & Caribbean,DNS,1991, 400.000 ,.,-30,-71
Jamaica,GT,JAM,320,Latin America & Caribbean,DNS,1991, 216.700.000 ,.,15.5,-90.25
Madagascar,JM,MDG,388,Sub-Saharan Africa,DNS,1991, 100.000 ,.,18.25,-77.5
Mexico,JM,MEX,388,Latin America & Caribbean,DNS,1991, 300.000 ,.,18.25,-77.5
Mexico,MX,MEX,484,Latin America & Caribbean,DNS,1991, 300.000 ,.,23,-102
Bolivia,MX,BOL,484,Latin America & Caribbean,DNS,1991, 30.700.000 ,.,23,-102
Paraguay,PY,PRY,600,Latin America & Caribbean,DNS,1991, 9.000.000 ,.,-23,-58
Chile,PH,CHL,608,Latin America & Caribbean,DNS,1992, 14.700.000 ,.,13,122
Egypt,PH,EGY,608,Middle East & North Africa,DNS,1992, . ,.,13,122
Colombia,CL,COL,152,Latin America & Caribbean,DNS,1992, 31.000.000 ,.,-30,-71
Ghana,GT,GHA,320,Sub-Saharan Africa,DNS,1992, 1.000.000 ,.,15.5,-90.25
Guatemala,MX,GTM,484,Latin America & Caribbean,DNS,1992, 1.300.000 ,.,23,-102
Mexico,EG,MEX,818,Latin America & Caribbean,DNS,1992, 400.000 ,.,27,30
Philippines,CO,PHL,170,East Asia & Pacific,DNS,1992, 9.600.000 ,.,4,-72
Philippines,GH,PHL,288,East Asia & Pacific,DNS,1992, . ,.,8,-2
El Salvador,SV,SLV,222,Latin America & Caribbean,DNS,1992, 268.400.000 ,.,13.8333,-88.9167
El Salvador,SV,SLV,222,Latin America & Caribbean,DNS,1992, 195.500.000 ,.,13.8333,-88.9167
Tunisia,TN,TUN,788,Middle East & North Africa,DNS,1992, 1.300.000 ,.,34,9
Uruguay,UY,URY,858,Latin America & Caribbean,DNS,1992, 400.000 ,.,-33,-56
Poland,BO,POL,68,Europe & Central Asia,DNS,1993, 66.000.000 ,.,-17,-65
Poland,BO,POL,68,Europe & Central Asia,DNS,1993, 63.000.000 ,.,-17,-65
Argentina,BO,ARG,68,Latin America & Caribbean,DNS,1993, 3.800.000 ,.,-17,-65
Nigeria,BO,NGA,68,Sub-Saharan Africa,DNS,1993, 7.300.000 ,.,-17,-65
Nigeria,AR,NGA,32,Sub-Saharan Africa,DNS,1993, 10.200.000 ,.,-34,-64
Nigeria,PH,NGA,608,Sub-Saharan Africa,DNS,1993, 7.300.000 ,.,13,122
Egypt,MG,EGY,450,Middle East & North Africa,DNS,1993, 17.300.000 ,.,-20,47
Egypt,MG,EGY,450,Middle East & North Africa,DNS,1993, 6.200.000 ,.,-20,47
Colombia,MG,COL,450,Latin America & Caribbean,DNS,1993, 12.000.000 ,.,-20,47
Honduras,PL,HND,616,Latin America & Caribbean,DNS,1993, 24.900.000 ,.,52,20
Honduras,PL,HND,616,Latin America & Caribbean,DNS,1993, 42.000.000 ,.,52,20
Jamaica,NG,JAM,566,Latin America & Caribbean,DNS,1993, 94.100.000 ,.,10,8
Madagascar,NG,MDG,566,Sub-Saharan Africa,DNS,1993, 3.200.000 ,.,10,8
Madagascar,NG,MDG,566,Sub-Saharan Africa,DNS,1993, 3.700.000 ,.,10,8
Madagascar,JM,MDG,388,Sub-Saharan Africa,DNS,1993, 700.000 ,.,18.25,-77.5
Mexico,MX,MEX,484,Latin America & Caribbean,DNS,1993, 300.000 ,.,23,-102
Bolivia,EG,BOL,818,Latin America & Caribbean,DNS,1993, 13.000.000 ,.,27,30
Bolivia,EG,BOL,818,Latin America & Caribbean,DNS,1993, 11.500.000 ,.,27,30
Bolivia,CO,BOL,170,Latin America & Caribbean,DNS,1993, 35.400.000 ,.,4,-72
Bolivia,SV,BOL,222,Latin America & Caribbean,DNS,1993, 35.400.000 ,.,13.8333,-88.9167
Philippines,TN,PHL,788,East Asia & Pacific,DNS,1993, 19.000.000 ,.,34,9
Nicaragua,UY,NIC,858,Latin America & Caribbean,DNS,1993, 13.600.000 ,.,-33,-56
Peru,HN,PER,340,Latin America & Caribbean,DNS,1993, . ,.,15,-86.5
Peru,HN,PER,340,Latin America & Caribbean,DNS,1993, 131.000.000 ,.,15,-86.5
El Salvador,NI,SLV,558,Latin America & Caribbean,DNS,1993, 7.500.000 ,.,13,-85
Tunisia,PE,TUN,604,Middle East & North Africa,DNS,1993, 500.000 ,.,-10,-76
Uruguay,PE,URY,604,Latin America & Caribbean,DNS,1993, 3.300.000 ,.,-10,-76
Tanzania,TZ,TZA,834,Sub-Saharan Africa,DNS,1993, 15.400.000 ,.,-6,35
Tanzania,TZ,TZA,834,Sub-Saharan Africa,DNS,1993, 25.600.000 ,.,-6,35
Tanzania,TZ,TZA,834,Sub-Saharan Africa,DNS,1993, 15.400.000 ,.,-6,35
Ecuador,EC,ECU,218,Latin America & Caribbean,DNS,1994, 46.400.000 ,.,-2,-77.5
Madagascar,MG,MDG,450,Sub-Saharan Africa,DNS,1994, 1.300.000 ,.,-20,47
Madagascar,MG,MDG,450,Sub-Saharan Africa,DNS,1994, 200.000 ,.,-20,47
Mexico,ZM,MEX,894,Latin America & Caribbean,DNS,1994, 300.000 ,.,-15,30
Mexico,MX,MEX,484,Latin America & Caribbean,DNS,1994, 500.000 ,.,23,-102
Mexico,MX,MEX,484,Latin America & Caribbean,DNS,1994, 300.000 ,.,23,-102
Zambia,MX,ZMB,484,Sub-Saharan Africa,DNS,1994, 1.000.000 ,.,23,-102
Peru,PE,PER,604,Latin America & Caribbean,DNS,1994, 16.100.000 ,.,-10,-76
Bulgaria,CR,BGR,188,Europe & Central Asia,DNS,1995, 16.700.000 ,.,10,-84
Egypt,PH,EGY,608,Middle East & North Africa,DNS,1995, 121.000.000 ,.,13,122
Costa Rica,BG,CRI,100,Latin America & Caribbean,DNS,1995, 16.600.000 ,.,43,25
Guinea-Bissau,MX,GNB,484,Sub-Saharan Africa,DNS,1995, 8.400.000 ,.,23,-102
Jordan,EG,JOR,818,Middle East & North Africa,DNS,1995, 13.400.000 ,.,27,30
Jordan,PE,JOR,604,Middle East & North Africa,DNS,1995, 22.700.000 ,.,-10,-76
Mexico,PE,MEX,604,Latin America & Caribbean,DNS,1995, 500.000 ,.,-10,-76
Philippines,GW,PHL,624,East Asia & Pacific,DNS,1995, 16.100.000 ,.,12,-15
Peru,JO,PER,400,Latin America & Caribbean,DNS,1995, 17.000.000 ,.,31,36
Peru,JO,PER,400,Latin America & Caribbean,DNS,1995, 20.200.000 ,.,31,36
Costa Rica,CR,CRI,188,Latin America & Caribbean,DNS,1996, 14.100.000 ,.,10,-84
Madagascar,PH,MDG,608,Sub-Saharan Africa,DNS,1996, 2.000.000 ,.,13,122
Mexico,MG,MEX,450,Latin America & Caribbean,DNS,1996, 400.000 ,.,-20,47
Mexico,MX,MEX,484,Latin America & Caribbean,DNS,1996, 500.000 ,.,23,-102
Mexico,MX,MEX,484,Latin America & Caribbean,DNS,1996, 700.000 ,.,23,-102
Peru,MX,PER,484,Latin America & Caribbean,DNS,1996, 24.600.000 ,.,23,-102
Philippines,PE,PHL,604,East Asia & Pacific,DNS,1996, 5.800.000 ,.,-10,-76
Viet Nam,VN,VNM,704,East Asia & Pacific,DNS,1996, 18.200.000 ,.,16,106
Bolivia,BO,BOL,68,Latin America & Caribbean,DNS,1997, 3.700.000 ,.,-17,-65
Mexico,PL,MEX,616,Latin America & Caribbean,DNS,1997, 300.000 ,.,52,20
Mexico,MX,MEX,484,Latin America & Caribbean,DNS,1997, 300.000 ,.,23,-102
Peru,MX,PER,484,Latin America & Caribbean,DNS,1997, 177.000.000 ,.,23,-102
Poland,PE,POL,604,Europe & Central Asia,DNS,1997, 13.000.000 ,.,-10,-76
Mexico,PL,MEX,616,Latin America & Caribbean,DNS,1998, 300.000 ,.,52,20
Poland,MX,POL,484,Europe & Central Asia,DNS,1998, 32.000.000 ,.,23,-102
Costa Rica,CR,CRI,188,Latin America & Caribbean,DNS,1999, 5.200.000 ,.,10,-84
Honduras,HN,HND,340,Latin America & Caribbean,DNS,1999, 1.100.000 ,.,15,-86.5
Peru,PE,PER,604,Latin America & Caribbean,DNS,1999, 5.000.000 ,.,-10,-76
Peru,PE,PER,604,Latin America & Caribbean,DNS,1999, 5.000.000 ,.,-10,-76
Viet Nam,VN,VNM,704,East Asia & Pacific,DNS,1999, 16.400.000 ,.,16,106
Bangladesh,BO,BGD,68,South Asia,DNS,2000, 10.000.000 ,.,-17,-65
Bolivia,BD,BOL,50,Latin America & Caribbean,DNS,2000, 15.800.000 ,.,24,90
Ghana,PL,GHA,616,Sub-Saharan Africa,DNS,2000, 100.000 ,.,52,20
Jordan,GH,JOR,288,Middle East & North Africa,DNS,2000, 43.600.000 ,.,8,-2
Poland,JO,POL,400,Europe & Central Asia,DNS,2000, 27.000.000 ,.,31,36
Belize,BZ,BLZ,84,Latin America & Caribbean,DNS,2001, 9.700.000 ,.,17.25,-88.75
Egypt,EG,EGY,818,Middle East & North Africa,DNS,2001, 7.500.000 ,.,27,30
El Salvador,SV,SLV,222,Latin America & Caribbean,DNS,2001, 7.700.000 ,.,13.8333,-88.9167
Jordan,JO,JOR,400,Middle East & North Africa,DNS,2001, 11.300.000 ,.,31,36
Syria,VN,SYR,704,Middle East & North Africa,DNS,2001, 31.700.000 ,.,16,106
Viet Nam,SY,VNM,760,East Asia & Pacific,DNS,2001, 7.000.000 ,.,35,38
Ecuador,EC,ECU,218,Latin America & Caribbean,DNS,2002, 9.500.000 ,.,-2,-77.5
Ecuador,EC,ECU,218,Latin America & Caribbean,DNS,2002, 10.200.000 ,.,-2,-77.5
Peru,PH,PER,608,Latin America & Caribbean,DNS,2002, 28.300.000 ,.,13,122
Philippines,PE,PHL,604,East Asia & Pacific,DNS,2002, 5.500.000 ,.,-10,-76
Madagascar,MG,MDG,450,Sub-Saharan Africa,DNS,2003, 25.100.000 ,.,-20,47
Panama,PE,PAN,604,Latin America & Caribbean,DNS,2003, 10.000.000 ,.,-10,-76
Peru,PA,PER,591,Latin America & Caribbean,DNS,2003, 25.000.000 ,.,9,-80
Colombia,ID,COL,360,Latin America & Caribbean,DNS,2004, 7.000.000 ,.,-5,120
Jamaica,JM,JAM,388,Latin America & Caribbean,DNS,2004, 6.500.000 ,.,18.25,-77.5
Panama,CO,PAN,170,Latin America & Caribbean,DNS,2004, 6.500.000 ,.,4,-72
Indonesia,PA,IDN,591,East Asia & Pacific,DNS,2004, 29.300.000 ,.,9,-80
Botswana,ID,BWA,360,Sub-Saharan Africa,DNS,2006, 8.300.000 ,.,-5,120
Cameroon,ID,CMR,360,Sub-Saharan Africa,DNS,2006, . ,.,-5,120
Guatemala,BW,GTM,72,Latin America & Caribbean,DNS,2006, 15.000.000 ,.,-22,24
Indonesia,GT,IDN,320,East Asia & Pacific,DNS,2006, 10.900.000 ,.,15.5,-90.25
Indonesia,CM,IDN,120,East Asia & Pacific,DNS,2006, 10.900.000 ,.,6,12
Paraguay,PY,PRY,600,Latin America & Caribbean,DNS,2006, 4.800.000 ,.,-23,-58
Costa Rica,CR,CRI,188,Latin America & Caribbean,DNS,2007, 12.600.000 ,.,10,-84
Peru,PE,PER,604,Latin America & Caribbean,DNS,2008, 19.600.000 ,.,-10,-76
Indonesia,ID,IDN,360,East Asia & Pacific,DNS,2009, 29.900.000 ,.,-5,120
Brazil,CR,BRA,188,Latin America & Caribbean,DNS,2010, 21.000.000 ,.,10,-84
Costa Rica,BR,CRI,76,Latin America & Caribbean,DNS,2010, 21.000.000 ,.,-10,-55
Indonesia,ID,IDN,360,East Asia & Pacific,DNS,2011, 28.500.000 ,.,-5,120
Philippines,PH,PHL,608,East Asia & Pacific,DNS,2013, 28.200.000 ,.,13,122
Indonesia,ID,IDN,360,East Asia & Pacific,DNS,2014, 11.200.000 ,.,-5,120
Mozambique,MZ,MOZ,508,Sub-Saharan Africa,DNS,2014, . ,.,-18.25,35
Mozambique,SC,MOZ,690,Sub-Saharan Africa,DNS,2015, 15.800.000 ,.,-4.5833,55.6667
Seychelles,MZ,SYC,508,Sub-Saharan Africa,DNS,2015, 29.600.000 ,.,-18.25,35
Belize,BZ,BLZ,84,Latin America & Caribbean,DNS,2021, 552.900.000 ,.,17.25,-88.75
Barbados,BB,BRB,52,Latin America & Caribbean,DNS,2022, 150.000.000 ,.,13.1667,-59.5333
Gabon,EC,GAB,218,Sub-Saharan Africa,DNS,2023, 500.000.000 ,.,-2,-77.5
Peru,GA,PER,266,Latin America & Caribbean,DNS,2023, 20.000.000 ,.,-1,11.75
