Issuer;ISO2;ISO3;Numeric code;World Bank Region name;Type;Issue Year;Issued Amount (USD);Coupon/Discount Rate;Latitude (average);Longitude (average);Development Status
Seychelles;SC;SYC;690;Sub-Saharan Africa;Blue Bond;2018;15000000;6,500;-4,5833;55,6667;Developing
Seychelles;SC;SYC;690;Sub-Saharan Africa;Blue Bond;2018;21000000;6,500;-4,5833;55,6667;Developing
Belize;BZ;BLZ;84;Latin America & Caribbean;Blue Bond;2021;364000000;4,890;17,25;-88,75;Developing
Bahamas;BS;BHS;44;Latin America & Caribbean;Blue Bond;2022;385000000;7,190;24,25;-76;Developing
Barbados;BB;BRB;52;Latin America & Caribbean;Blue Bond;2022;147000000;3,800;13,1667;-59,5333;Developing
Ecuador;EC;ECU;218;Latin America & Caribbean;Blue Bond;2023;656000000;5,645;-2;-77,5;Developing
Indonesia;ID;IDN;360;East Asia & Pacific;Blue Bond;2023;150000000;1,270;-5;120;Developing
Gabon;GA;GAB;266;Sub-Saharan Africa;Blue Bond;2023;500000000;6,097;-1;11,75;Developing
Ecuador;EC;ECU;218;Latin America & Caribbean;DNS;1987;1000000;.;-2;-77,5;Developing
Bolivia;BO;BOL;68;Latin America & Caribbean;DNS;1987;700000;.;-17;-65;Developing
Costa Rica;CR;CRI;188;Latin America & Caribbean;DNS;1988;5400000;.;10;-84;Developing
Costa Rica;CR;CRI;188;Latin America & Caribbean;DNS;1988;33000000;.;10;-84;Developing
Philippines;PH;PHL;608;East Asia & Pacific;DNS;1988;400000;.;13;122;Developing
Ecuador;EC;ECU;218;Latin America & Caribbean;DNS;1989;3600000;.;-2;-77,5;Developing
Ecuador;EC;ECU;218;Latin America & Caribbean;DNS;1989;5400000;.;-2;-77,5;Developing
Costa Rica;CR;CRI;188;Latin America & Caribbean;DNS;1989;5600000;.;10;-84;Developing
Costa Rica;CR;CRI;188;Latin America & Caribbean;DNS;1989;24500000;.;10;-84;Developing
Madagascar;MG;MDG;450;Sub-Saharan Africa;DNS;1989;2100000;.;-20;47;Developing
Zambia;ZM;ZMB;894;Sub-Saharan Africa;DNS;1989;2300000;.;-15;30;Developing
Poland;CR;POL;188;Europe & Central Asia;DNS;1990;100000;.;10;-84;Developing
Poland;PH;POL;608;Europe & Central Asia;DNS;1990;17000000;.;13;122;Developing
Costa Rica;MG;CRI;450;Latin America & Caribbean;DNS;1990;10800000;.;-20;47;Developing
Dominican Republic;PL;DOM;616;Latin America & Caribbean;DNS;1990;600000;.;52;20;Developing
Madagascar;PL;MDG;616;Sub-Saharan Africa;DNS;1990;900000;.;52;20;Developed
Philippines;DO;PHL;214;East Asia & Pacific;DNS;1990;900000;.;19;-70,6667;Developed
Poland;BO;POL;68;Europe & Central Asia;DNS;1991;370000000;.;-17;-65;Developing
Nigeria;CR;NGA;188;Sub-Saharan Africa;DNS;1991;100000;.;10;-84;Developing
Brazil;MG;BRA;450;Latin America & Caribbean;DNS;1991;2200000;.;-20;47;Developing
Chile;PL;CHL;616;Latin America & Caribbean;DNS;1991;15900000;.;52;20;Developing
Costa Rica;NG;CRI;566;Latin America & Caribbean;DNS;1991;600000;.;10;8;Developing
Guatemala;BR;GTM;76;Latin America & Caribbean;DNS;1991;100000;.;-10;-55;Developing
Jamaica;CL;JAM;152;Latin America & Caribbean;DNS;1991;400000;.;-30;-71;Developing
Jamaica;GT;JAM;320;Latin America & Caribbean;DNS;1991;216700000;.;15,5;-90,25;Developing
Madagascar;JM;MDG;388;Sub-Saharan Africa;DNS;1991;100000;.;18,25;-77,5;Developed
Mexico;JM;MEX;388;Latin America & Caribbean;DNS;1991;300000;.;18,25;-77,5;Developing
Mexico;MX;MEX;484;Latin America & Caribbean;DNS;1991;300000;.;23;-102;Developing
Bolivia;MX;BOL;484;Latin America & Caribbean;DNS;1991;30700000;.;23;-102;Developing
Paraguay;PY;PRY;600;Latin America & Caribbean;DNS;1991;9000000;.;-23;-58;Developing
Chile;PH;CHL;608;Latin America & Caribbean;DNS;1992;14700000;.;13;122;Developing
Egypt;PH;EGY;608;Middle East & North Africa;DNS;1992;.;.;13;122;Developing
Colombia;CL;COL;152;Latin America & Caribbean;DNS;1992;31000000;.;-30;-71;Developing
Ghana;GT;GHA;320;Sub-Saharan Africa;DNS;1992;1000000;.;15,5;-90,25;Developing
Guatemala;MX;GTM;484;Latin America & Caribbean;DNS;1992;1300000;.;23;-102;Developing
Mexico;EG;MEX;818;Latin America & Caribbean;DNS;1992;400000;.;27;30;Developing
Philippines;CO;PHL;170;East Asia & Pacific;DNS;1992;9600000;.;4;-72;Developing
Philippines;GH;PHL;288;East Asia & Pacific;DNS;1992;.;.;8;-2;Developing
El Salvador;SV;SLV;222;Latin America & Caribbean;DNS;1992;268400000;.;13,8333;-88,9167;Developing
El Salvador;SV;SLV;222;Latin America & Caribbean;DNS;1992;195500000;.;13,8333;-88,9167;Developing
Tunisia;TN;TUN;788;Middle East & North Africa;DNS;1992;1300000;.;34;9;Developing
Uruguay;UY;URY;858;Latin America & Caribbean;DNS;1992;400000;.;-33;-56;Developing
Poland;BO;POL;68;Europe & Central Asia;DNS;1993;66000000;.;-17;-65;Developing
