Year,North_Sulawesi,Center_Sulawesi,West_Nusa_Tenggara,North_Maluku
2010,226789.1,138450.8,220533.7,246004.2
2011,220178.1,370357.6,465075.9,129843.8
2012,46651.9,806531,635790,90253.7
2013,65706.3,855027.9,488164.1,268466.5
2014,98450.9,1494162.7,551131.2,98711.5
2015,87955,1085164.1,699376.7,203827.9
2016,382805.3,1600338.1,439016.1,438902.2
2017,482925.3,1545556,132054.1,228111
2018,295847.8,672420.8,251548.2,362793.4
2019,220473.6,1805038.9,270724.5,1008522.8
2020,155689.5,1778986.4,302075.8,2409007.4
2021,169079.7,2718101.9,244172.7,2819935.1
2022,105130.8,7485987.6,704560.4,4487464.6
2023,203659.7,7244081.6,468449.1,4998245.7
