Province,Year,FDI,FDI_Accum,SEZ,SEZNUM,Population,FDICAPITA,Minimum_Wage,Democracy_Index,GRP,Road,Road_Density
Aceh,2016,134505,134505,0,0,5096.2,26.39,2118500,72.48,1.38,3884,0.067016357
Bali,2016,450633,450633,0,0,4200.1,107.29,1807600,78.95,5.13,1372,0.237367778
Banten,2016,2912062,2912062,1,1,12203.1,238.63,1784000,71.36,3.14,1297,0.134224437
Bengkulu,2016,55740,134505,0,0,1904.8,29.26,1605000,74.23,3.63,2356,0.118277071
Daerah Istimewa Yogyakarta,2016,19645,134505,0,0,3720.9,5.28,1318534,85.58,3.87,867,0.276718319
Daerah Khusus Ibukota Jakarta,2016,3398222,134505,0,0,10277.6,330.64,3100000,70.85,4.84,7094,10.68357404
Gorontalo,2016,12682,134505,0,0,1150.8,11.02,1875000,77.48,4.9,1182,0.10500068
Jambi,2016,61015,134505,0,0,3458.9,17.64,1906650,68.89,2.65,2823,0.056394402
Jawa Barat,2016,5470857,134505,0,0,47379.4,115.47,2250000,66.82,4.17,3980,0.112500057
Jawa Tengah,2016,1030796,134505,0,0,34019.1,30.30,1567250,66.71,4.49,3923,0.119601143
Jawa Timur,2016,1941035,134505,0,0,39075.3,49.67,3041250,72.24,4.96,3782,0.079115562
Kalimantan Barat,2016,630713,134505,0,0,4861.7,129.73,1739400,75.28,3.63,3680,0.024981841
Kalimantan Selatan,2016,249448,134505,0,0,4055.5,61.51,2085050,73.43,2.71,2056,0.053065966
Kalimantan Tengah,2016,408165,134505,0,0,2550.2,160.05,2057558,74.77,4.05,3102,0.020199981
Kalimantan Timur,2016,1139608,134505,1,1,3501.2,325.49,2161253,73.64,-2.5,3351,0.025963332
Kalimantan Utara,2016,160813,134505,0,0,666.3,241.35,2175340,76.98,-0.24,1485,0.019677292
Kepulauan Bangka Belitung,2016,52737,134505,1,1,1401.8,37.62,2341500,83,1.95,1499,0.091268541
Kepulauan Riau,2016,519078,134505,0,0,2028.2,255.93,2178710,72.84,2.12,1482,0.180693806
Lampung,2016,85707,134505,0,0,8205.1,10.45,1763000,61,4.01,2995,0.086501193
Maluku,2016,102637,134505,0,0,1715.5,59.83,1775000,78.2,3.94,3070,0.065438846
Maluku Utara,2016,438902,134505,1,1,1185.9,370.10,1681266,73.27,3.67,2480,0.077542406
Nusa Tenggara Barat,2016,439016,134505,1,1,4896.2,89.66,1482950,65.41,4.5,2420,0.130301438
Nusa Tenggara Timur,2016,58244,134505,0,0,5203.5,11.19,1425000,82.49,3.44,3595,0.073791876
Papua,2016,1168434,134505,0,0,3207.4,364.29,2435000,61.02,7.17,5595,0.017537203
Papua Barat,2016,514490,134505,1,1,893.4,575.88,2237000,60.35,1.96,3636,0.035316349
Riau,2016,869105,134505,0,0,6501,133.69,2095000,71.89,-0.28,4370,0.050216229
Sulawesi Barat,2016,20633,134505,0,0,1306.5,15.79,1864000,72.37,4.04,949,0.056531234
Sulawesi Selatan,2016,372467,134505,0,0,8606.4,43.28,2250000,68.53,6.34,3246,0.069481487
Sulawesi Tengah,2016,1600338,134505,1,1,2921.7,547.74,1670000,72.2,8.24,3992,0.06455234
Sulawesi Tenggara,2016,376107,134505,0,0,2551,147.44,1850000,71.13,4.36,2507,0.065856356
Sulawesi Utara,2016,382805,134505,1,1,2436.9,157.09,2400000,76.34,5.08,2645,0.19039091
Sumatera Barat,2016,79268,134505,0,0,5259.5,15.07,1800725,54.41,4,2974,0.070787799
Sumatera Selatan,2016,2793514,134505,0,0,8160.9,342.30,2206000,80.95,3.65,3063,0.033441628
Sumatera Utara,2016,1014654,134505,1,1,14102.9,71.95,1811875,67.37,3.94,5681,0.077841933
Aceh,2017,23246,157751,1,1,5189.5,4.48,2500000,70.93,2.31,3884,0.067016357
Bali,2017,886855,1044606,0,0,4246.5,208.84,1956727,78.8,4.41,1372,0.237367778
Banten,2017,3047470,4092076,1,1,12448.2,244.81,1931180,73.72,3.67,1327,0.137329089
Bengkulu,2017,138653,157751,0,0,1934.3,71.68,1737412,72.73,3.38,2356,0.118277071
Daerah Istimewa Yogyakarta,2017,36482,157751,0,0,3762.2,9.70,1337645,83.61,4.11,1008,0.321720952
Daerah Khusus Ibukota Jakarta,2017,4595001,157751,0,0,10374.2,442.93,3355750,84.73,5.21,6732,10.13840153
Gorontalo,2017,41330,157751,0,0,1168.2,35.38,2030000,73.92,5.14,1216,0.108021004
Jambi,2017,76835,157751,0,0,3515,21.86,2063000,74.12,2.93,2351,0.04696537
Jawa Barat,2017,5142949,157751,0,0,48037.6,107.06,1420624,68.78,3.89,4150,0.117305335
Jawa Tengah,2017,2372523,157751,0,0,34257.9,69.25,1367000,70.85,4.52,3923,0.119601143
Jawa Timur,2017,1566657,157751,0,0,39293,39.87,1388000,70.92,4.87,3782,0.079115562
Kalimantan Barat,2017,568446,157751,0,0,4932.5,115.25,1882900,79.13,3.66,3653,0.02479855
Kalimantan Selatan,2017,243814,157751,0,0,4119.8,59.18,2258000,76.25,3.64,1967,0.05076885
Kalimantan Tengah,2017,641028,157751,0,0,2605.3,246.05,2227307,76.12,4.47,3274,0.021320032
Kalimantan Timur,2017,1285215,157751,1,1,3575.4,359.46,2354800,72.86,0.99,2596,0.020113641
Kalimantan Utara,2017,149014,157751,0,0,691.1,215.62,2358800,81.06,2.98,1437,0.019041259
Kepulauan Bangka Belitung,2017,153106,157751,1,1,1430.9,107.00,2534673,80.11,2.35,1451,0.088346
Kepulauan Riau,2017,1031539,157751,1,1,2082.7,495.29,2358454,76.33,-0.69,1483,0.180815731
Lampung,2017,120602,157751,0,0,8289.6,14.55,1908447,72.01,4.09,2985,0.086212374
Maluku,2017,211953,157751,0,0,1744.7,121.48,1925000,77.45,4.05,2852,0.060792049
Maluku Utara,2017,228111,157751,1,1,1209.3,188.63,1975000,70.73,5.59,2480,0.077542406
Nusa Tenggara Barat,2017,132054,157751,1,1,4955.6,26.65,1631245,76.04,-1.11,2419,0.130247594
Nusa Tenggara Timur,2017,138994,157751,0,0,5287.3,26.29,1525000,75.51,3.44,4508,0.092532344
Papua,2017,1924108,157751,0,0,3265.2,589.28,2663646,61.34,2.78,4999,0.015669076
Papua Barat,2017,84673,157751,1,1,915.4,92.50,2421500,62.76,1.52,3636,0.035316349
Riau,2017,1061147,157751,0,0,6657.9,159.38,2266722,73.41,0.24,4137,0.047538796
Sulawesi Barat,2017,11389,157751,0,0,1331,8.56,2017780,67.74,4.43,949,0.056531234
Sulawesi Selatan,2017,712788,157751,0,0,8690.3,82.02,2435625,70.79,6.17,3761,0.080505198
Sulawesi Tengah,2017,1545556,157751,1,1,2966.3,521.04,1807775,69.79,5.49,4017,0.064956601
Sulawesi Tenggara,2017,692983,157751,0,0,2602.4,266.29,2002625,68.51,4.65,2507,0.065856356
Sulawesi Utara,2017,482925,157751,1,1,2461,196.23,2598000,75.76,5.27,2591,0.186503912
Sumatera Barat,2017,194425,157751,0,0,5321.5,36.54,1949284,69.5,4.07,2974,0.070787799
Sumatera Selatan,2017,1182941,157751,0,0,8267,143.09,2388000,74.04,4.16,3114,0.033998443
Sumatera Utara,2017,1514943,157751,1,1,14262.1,106.22,1961354,68.08,3.95,5680,0.077828231
Aceh,2018,71210,228961,1,1,5281.3,13.48,2700000,79.97,2.79,3884,0.067016357
Bali,2018,1002459,1231420,0,0,4292.2,233.55,2127157,82.37,5.18,1372,0.237367778
Banten,2018,2827275,4058695,1,1,12689.7,222.80,2099385,73.78,3.75,1327,0.137329089
Bengkulu,2018,136609,228961,0,0,1963.3,69.58,1888741,70.71,3.42,2356,0.118277071
Daerah Istimewa Yogyakarta,2018,81342,228961,0,0,3802.9,21.39,1454154,80.82,5.06,1008,0.321720952
Daerah Khusus Ibukota Jakarta,2018,4857731,228961,0,0,10467.6,464.07,3648036,85.08,5.16,6732,10.13840153
Gorontalo,2018,40820,228961,0,0,1185.5,34.43,2206813,72.59,4.94,1216,0.108021004
Jambi,2018,101872,228961,0,0,3570.3,28.53,2243719,68.71,3.07,2351,0.04696537
Jawa Barat,2018,5573520,228961,0,0,48683.7,114.48,1544361,65.5,4.25,4150,0.117305335
Jawa Tengah,2018,2372703,228961,0,0,34490.8,68.79,1486065,72.17,4.59,4019,0.12252791
Jawa Timur,2018,1333380,228961,0,0,39500.9,33.76,1508895,72.86,4.92,3782,0.079115562
Kalimantan Barat,2018,491939,228961,0,0,5001.7,98.35,2046900,76.14,3.62,3653,0.02479855
Kalimantan Selatan,2018,129147,228961,0,0,4182.7,30.88,2454671,79.92,3.5,1960,0.050588178
Kalimantan Tengah,2018,678525,228961,0,0,2660.2,255.07,2421305,71.27,3.43,3274,0.021320032
Kalimantan Timur,2018,587502,228961,1,1,3648.8,161.01,2543332,73.88,0.58,2606,0.02019112
Kalimantan Utara,2018,67328,228961,0,0,716.4,93.98,2559903,81.07,1.63,1437,0.019041259
Kepulauan Bangka Belitung,2018,46278,228961,1,1,1459.9,31.70,2755444,73.43,2.37,1451,0.088346
Kepulauan Riau,2018,831248,228961,1,1,2136.5,389.07,2563875,79.19,1.83,1483,0.180815731
Lampung,2018,132290,228961,0,0,8370.5,15.80,2074673,68.67,4.21,2985,0.086212374
Maluku,2018,7962,228961,0,0,1773.8,4.49,2222220,75.51,4.17,2852,0.060792049
Maluku Utara,2018,362793,228961,1,1,1232.6,294.33,2320803,72.1,5.82,2480,0.077542406
Nusa Tenggara Barat,2018,251548,228961,1,1,5013.7,50.17,1825000,73.63,-5.61,2419,0.130247594
Nusa Tenggara Timur,2018,100369,228961,0,0,5371.5,18.69,1660000,82.32,3.46,4508,0.092532344
Papua,2018,1132269,228961,0,0,3322.5,340.79,3000000,62.2,5.47,4999,0.015669076
Papua Barat,2018,286861,228961,1,1,937.5,305.99,2667000,58.29,3.75,3636,0.035316349
Riau,2018,1032883,228961,0,0,6814.9,151.56,2464154,77.59,-0.01,4137,0.047538796
Sulawesi Barat,2018,24698,228961,0,0,1355.6,18.22,2193530,71.46,4.33,1407,0.083813958
Sulawesi Selatan,2018,617188,228961,0,0,8772,70.36,2647767,70.88,6.05,3761,0.080505198
Sulawesi Tengah,2018,672421,228961,1,1,3010.4,223.37,1965232,75.29,18.83,4017,0.064956601
Sulawesi Tenggara,2018,672926,228961,0,0,2653.7,253.58,2177052,74.32,4.34,2507,0.065856356
Sulawesi Utara,2018,295848,228961,1,1,2484.4,119.08,2824286,77.77,5,2591,0.186503912
Sumatera Barat,2018,180800,228961,0,0,5382.1,33.59,2119067,67.06,3.95,2974,0.070787799
Sumatera Selatan,2018,1078554,228961,0,0,8370.3,128.85,2595995,77.14,4.7,3114,0.033998443
Sumatera Utara,2018,1227609,228961,1,1,14415.4,85.16,2132189,64.33,4.06,5681,0.077841933
Aceh,2019,137485,366446,1,1,5371.5,25.60,2916810,78,3.45,3884,0.067016357
Bali,2019,426024,792470,0,0,4336.9,98.23,2297968.7,81.38,3.9,1372,0.237367778
Banten,2019,1868179,2660649,1,1,12927.3,144.51,2267990.55,72.6,5.06,1327,0.137329089
Bengkulu,2019,144845,366446,0,0,1991.8,72.72,2040407,78.79,4.49,2356,0.118277071
Daerah Istimewa Yogyakarta,2019,14630,366446,0,0,3842.9,3.81,1570922.73,80.67,4.78,1031,0.329061807
Daerah Khusus Ibukota Jakarta,2019,4122998,366446,0,0,10557.8,390.52,3940973.096,88.29,5.46,6485,9.76641918
Gorontalo,2019,171307,366446,0,0,1202.6,142.45,2384020,76.29,7.23,1216,0.108021004
Jambi,2019,54570,366446,0,0,3624.6,15.06,2423889.16,69.76,4.46,2351,0.04696537
Jawa Barat,2019,5881045,366446,0,0,49316.7,119.25,1668372.83,69.09,4.3,4150,0.117305335
Jawa Tengah,2019,2723240,366446,1,1,34718.2,78.44,1605396.02,77.22,5.17,4019,0.12252791
Jawa Timur,2019,866282,366446,1,1,39698.6,21.82,1630059.05,77.68,4.88,3782,0.079115562
Kalimantan Barat,2019,532320,366446,0,0,5069.1,105.01,2211500,77.66,4.17,3653,0.02479855
Kalimantan Selatan,2019,372948,366446,0,0,4244.1,87.87,2651781.95,79.47,3.26,1960,0.050588178
Kalimantan Tengah,2019,283546,366446,0,0,2714.9,104.44,2663435.5,81.16,6.53,3274,0.021320032
